0 0
0.2 5
0.4 99
0.6 77
0.8 81
1 86
1.2 90
1.4 95
1.6 98
1.8 94
2 62
2.2 65
2.4 68
2.6 69
2.8 71
3 72
3.2 76
3.4 77
3.6 78
3.8 80
4 81
4.2 82
4.4 82
4.6 82
4.8 81
5 83
5.2 82
5.4 82
5.6 82
5.8 83
6 83
6.2 82
6.4 82
6.6 81
6.8 83
7 82
7.2 83
7.4 83
7.6 85
7.8 86
8 86
8.2 87
8.4 88
8.6 92
8.8 93
9 95
9.2 98
9.4 100
9.6 60
9.8 63
10 70
10.2 73
10.4 77
10.6 80
10.8 85
11 88
11.2 90
11.4 91
11.6 92
11.8 96
12 96
12.2 98
12.4 98
12.6 100
12.8 60
13 64
13.2 66
13.4 67
13.6 69
13.8 70
14 74
14.2 74
14.4 76
14.6 77
14.8 79
15 79
15.2 79
15.4 79
15.6 78
15.8 80
16 79
16.2 79
16.4 79
16.6 80
16.8 80
17 79
17.2 79
17.4 78
17.6 80
17.8 79
18 80
18.2 81
18.4 82
18.6 83
18.8 84
19 85
19.2 86
19.4 90
19.6 91
19.8 93
20 96
20.2 100
20.4 94
20.6 60
20.8 67
21 71
21.2 75
21.4 78
21.6 83
21.8 87
22 88
22.2 90
22.4 91
22.6 95
22.8 95
23 97
23.2 97
23.4 100
23.6 80
23.8 62
24 65
24.2 66
24.4 68
24.6 69
24.8 73
25 74
25.2 75
25.4 75
25.6 78
25.8 79
26 78
26.2 79
26.4 78
26.6 80
26.8 79
27 79
27.2 78
27.4 80
27.6 80
27.8 79
28 79
28.2 78
28.4 80
28.6 79
28.8 80
29 79
29.2 82
29.4 83
29.6 83
29.8 84
30 85
30.2 89
30.4 90
30.6 92
30.8 94
31 99
31.2 100
31.4 59
31.6 65
31.8 69
32 73
32.2 76
32.4 82
32.6 84
32.8 87
33 89
33.2 91
33.4 94
33.6 95
33.8 96
34 97
34.2 100
34.4 99
34.6 60
34.8 64
35 65
35.2 67
35.4 68
35.6 72
35.8 73
36 74
36.2 75
36.4 78
36.6 79
36.8 78
37 79
37.2 78
37.4 80
37.6 79
37.8 79
38 78
38.2 80
38.4 80
38.6 79
38.8 79
39 78
39.2 80
39.4 79
39.6 79
39.8 79
40 82
40.2 82
40.4 82
40.6 84
40.8 84
41 88
41.2 89
41.4 91
41.6 92
41.8 97
42 100
42.2 94
42.4 61
42.6 66
42.8 71
43 74
43.2 80
43.4 82
43.6 86
43.8 88
44 91
44.2 93
44.4 94
44.6 95
44.8 96
45 99
45.2 99
45.4 80
45.6 62
45.8 64
46 66
46.2 67
46.4 71
46.6 72
46.8 74
47 74
47.2 77
47.4 78
47.6 78
47.8 78
48 78
48.2 80
48.4 79
48.6 79
48.8 78
49 80
49.2 80
49.4 79
49.6 79
49.8 78
50 80
50.2 79
50.4 79
50.6 79
50.8 81
51 82
51.2 82
51.4 83
51.6 83
51.8 87
52 88
52.2 90
52.4 91
52.6 96
52.8 99
53 99
53.2 60
53.4 64
53.6 69
53.8 72
54 78
54.2 81
54.4 84
54.6 87
54.8 90
55 92
55.2 93
55.4 95
55.6 95
55.8 99
56 99
56.2 99
56.4 60
56.6 63
56.8 65
57 66
57.2 70
57.4 71
57.6 73
57.8 73
58 77
58.2 78
58.4 78
58.6 78
58.8 78
59 80
59.2 79
59.4 79
59.6 78
59.8 80
60 80
60.2 79
60.4 79
60.6 78
60.8 80
61 79
61.2 79
61.4 78
61.6 81
61.8 82
62 81
62.2 82
62.4 83
62.6 86
62.8 87
63 89
63.2 90
63.4 94
63.6 97
63.8 99
64 94
64.2 60
64.4 66
64.6 70
64.8 76
65 79
65.2 82
65.4 86
65.6 89
65.8 91
66 92
66.2 94
66.4 94
66.6 98
66.8 98
67 99
67.2 80
67.4 61
67.6 64
67.8 65
68 69
68.2 70
68.4 72
68.6 73
68.8 76
69 77
69.2 77
69.4 78
69.6 77
69.8 80
70 79
70.2 79
70.4 78
70.6 80
70.8 80
71 79
71.2 79
71.4 78
71.6 80
71.8 79
72 79
72.2 78
72.4 81
72.6 81
72.8 81
73 82
73.2 82
73.4 85
73.6 86
73.8 88
74 89
74.2 93
74.4 96
74.6 98
74.8 99
75 59
75.2 64
75.4 68
75.6 74
75.8 77
76 81
76.2 84
76.4 88
76.6 90
76.8 91
77 93
77.2 94
77.4 97
77.6 98
77.8 99
78 99
78.2 60
78.4 63
78.6 64
78.8 68
79 69
79.2 71
79.4 72
79.6 75
79.8 77
80 77
80.2 78
80.4 77
80.6 80
80.8 79
81 79
81.2 78
81.4 80
81.6 80
81.8 79
82 79
82.2 78
82.4 80
82.6 79
82.8 79
83 78
83.2 80
83.4 81
83.6 81
83.8 81
84 81
84.2 85
84.4 85
84.6 87
84.8 88
85 92
85.2 94
85.4 96
85.6 99
85.8 93
86 61
86.2 65
86.4 72
86.6 75
86.8 79
87 82
87.2 87
87.4 89
87.6 90
87.8 92
88 93
88.2 96
88.4 97
88.6 98
88.8 99
89 79
89.2 61
89.4 63
89.6 67
89.8 68
90 70
90.2 71
90.4 75
90.6 76
90.8 76
91 77
91.2 77
91.4 79
91.6 79
91.8 79
92 78
92.2 80
92.4 80
92.6 79
92.8 79
93 78
93.2 80
93.4 79
93.6 79
93.8 78
94 80
94.2 81
94.4 80
94.6 81
94.8 81
95 84
95.2 84
95.4 86
95.6 87
95.8 91
96 93
96.2 95
96.4 98
96.6 98
96.8 60
97 63
97.2 70
97.4 73
97.6 77
97.8 81
98 85
98.2 88
98.4 89
98.6 91
98.8 92
99 96
99.2 96
99.4 98
99.6 98
99.8 100
100 60
