0.140095 10
0.181396 11
0.183799 13
0.186202 15
0.188606 17
0.191009 19
0.222666 21
0.225069 23
0.227472 25
0.229875 27
0.232278 29
0.234682 31
0.237085 33
0.239488 35
0.241891 37
0.263935 39
0.266339 41
0.268742 43
0.271145 45
0.273548 47
0.275951 49
0.278355 51
0.280758 53
0.283161 55
0.285564 57
0.287967 59
0.290371 61
0.292774 63
0.295177 65
0.29758 67
0.299983 69
0.302387 71
0.30479 73
0.307193 75
0.309596 77
0.311999 79
0.314403 81
0.316806 83
0.319209 85
0.321612 87
0.324015 89
0.326419 91
0.328822 93
0.331225 95
0.333628 97
0.336031 99
0.338435 101
0.340838 103
0.343241 105
0.345644 107
0.348047 109
0.350451 111
0.352854 113
0.355257 115
0.35766 117
0.360063 119
0.362467 121
0.36487 123
0.367273 125
0.369676 127
0.372079 129
0.374483 131
0.376886 133
0.379289 135
0.381692 137
0.384095 139
0.386499 141
0.388902 143
0.391305 145
0.393708 147
0.396111 149
0.398515 151
0.400918 153
0.403321 155
0.405724 157
0.408127 159
0.410531 161
0.412934 163
0.436966 164
0.460998 165
0.48503 166
0.509062 167
0.533094 168
0.547526 166
0.548728 165.377
0.549936 163.065
0.551137 162.753
0.552339 160.441
0.553541 160.13
0.554742 157.818
0.555944 157.506
0.557145 155.195
0.558347 154.883
0.559549 152.571
0.56075 152.259
0.561952 149.948
0.563153 149.635
0.564355 147.324
0.565557 147.012
0.566758 144.7
0.56796 143
0.569161 140
0.570363 139
0.571565 136
0.572766 135
0.573968 132
0.575169 131
0.576371 128
0.577573 127
0.578774 124
0.579976 123
0.581177 122
0.582379 121
0.583581 120
0.584782 119
0.585984 118
0.587185 117
0.602806 116
0.626838 115
0.65087 114
0.674902 113
0.698934 112
0.709749 117
0.833494 118
0.864735 119
0.929622 120
0.96567 121
1.00893 122
1.05699 123
1.10506 124
1.14831 125
1.18676 126
1.22522 127
1.26367 128
1.30452 129
1.34538 130
1.38383 131
1.43189 132
1.47515 133
1.5136 134
1.56407 135
1.60732 136
1.65779 137
1.70345 138
1.75632 139
1.77315 138
1.77435 137.376
1.77555 137.064
1.77676 136.752
1.77796 136.44
1.77916 136.128
1.78036 135.816
1.78156 135.504
1.78276 135.192
1.78397 134.88
1.78517 134.568
1.78637 134.256
1.78757 133.943
1.78877 133.631
1.78997 133.32
1.79118 133.008
1.79238 132.695
1.79358 132.383
1.79478 132.071
1.79598 131.759
1.79718 131.447
1.79839 130
1.79959 129
1.80079 128
1.80199 127
1.80319 126
1.80439 125
1.80559 124
1.8068 123
1.808 122
1.8092 121
1.8104 120
1.8116 119
1.8128 118
1.81401 117
1.81521 116
1.81641 115
1.81761 114
1.81881 113
1.82001 112
1.82122 111
1.82242 110.366
1.82363 108
1.82483 107
1.82603 106
1.82723 105
1.82843 104
1.82963 103
1.83083 102
1.83204 101
1.83324 100
1.83444 99
1.83564 98
1.83684 97
1.86929 96
1.92216 95
1.93538 97
2.0363 98
2.12041 99
2.18529 100
2.25258 101
2.31266 102
2.39437 103
2.47127 104
2.55058 105
2.62508 106
2.72361 107
2.81734 108
2.88222 109
3.01199 110
3.14417 111
3.27635 112
3.34604 113
3.48062 114
3.6176 115
3.78342 116
4.03095 117
4.38422 118
7.09984 119
7.4507 120
7.69823 121
7.8953 122
8.06352 123
8.20771 124
8.33749 125
8.45524 126
8.56579 127
8.66672 128
8.76045 129
8.84937 130
8.93348 131
9.01278 132
9.08969 133
9.16178 134
9.23148 135
9.29877 136
9.36365 137
9.42614 138
9.46459 137
9.46579 136.372
9.467 136.057
9.4682 135.743
9.4694 135.429
9.4706 135.115
9.4718 134.8
9.473 134.486
9.47421 134.172
9.47541 133.858
9.47661 133.544
9.47781 133.229
9.47901 132.914
9.48021 132.6
9.48142 132.286
9.48262 131.972
9.48382 131.657
9.48502 131.343
9.48622 131.029
9.48742 130.715
9.48863 130.401
9.48983 129
9.49103 128
9.49223 127
9.49343 126
9.49463 125
9.49583 124
9.49704 123
9.49824 122
9.49944 121
9.50064 120
9.50184 119
9.50304 118
9.50425 117
9.50545 116
9.50665 115
9.50785 114
9.50905 113
9.51025 112
9.51146 111
9.51266 110
9.51386 109.169
9.51506 108
9.51626 107
9.51746 106
9.51867 105
9.51987 104
9.52107 103
9.52227 102
9.52347 101
9.52467 100
9.52587 99
9.52708 98
9.52828 97
9.52949 96
9.59198 95
9.62682 96
9.70611 97
9.70851 98
9.74216 99
9.78301 100
9.82146 101
9.86232 102
9.90317 103
9.94643 104
9.98728 105
10.0305 106
10.0762 107
10.1219 108
10.1675 109
10.2156 110
10.2637 111
10.3141 112
10.3646 113
10.4175 114
10.4703 115
10.5256 116
10.5809 117
10.641 118
10.701 119
10.7635 120
10.8284 121
10.8957 122
10.9654 123
11.0375 124
11.1144 125
11.1937 126
11.309 127
11.4604 128
11.5373 129
11.6695 130
11.7705 131
11.9195 132
12.0084 133
12.167 134
12.328 135
12.4914 136
12.6572 135
12.6584 134.377
12.6596 134.066
12.6608 133.754
12.6621 133.443
12.6633 133.131
12.6645 132.819
12.6657 132.508
12.6669 132.196
12.6681 131.885
12.6693 131.573
12.6705 131.261
12.6717 130.95
12.6729 130.638
12.6741 130.327
12.6753 130.015
12.6765 129.703
12.6777 129.392
12.6789 129.08
12.6801 128.769
12.6813 128.457
12.6825 127
12.6837 126
12.6849 125
12.6861 124
12.6873 123
12.6885 122
12.6897 121
12.6909 120
12.6921 119
12.6933 118
12.6945 117
12.6957 116
12.6969 115
12.6981 114
12.6993 113
12.7005 112
12.7017 111
12.7029 110
12.7041 109
12.7053 108
12.7065 107.07
12.7077 106.758
12.7089 105
12.7101 104
12.7113 103
12.7125 102
12.7137 101
12.7149 100
12.7161 99
12.7173 98
12.7185 97
12.7197 96
12.7209 95
12.8195 96
12.8435 97
12.9084 98
12.9757 99
13.0742 100
13.1944 101
13.2568 102
13.3578 103
13.4419 104
13.5404 105
13.6293 106
13.7495 107
13.8216 108
13.9514 109
14.0835 110
14.2157 111
14.3479 112
14.5065 113
14.754 114
15.1073 115
17.8229 116
18.169 117
18.4213 118
18.6184 119
18.7842 120
18.9308 121
19.0606 122
19.1783 123
19.2889 124
19.3874 125
19.4835 126
19.5724 127
19.6566 128
19.7359 129
19.8128 130
19.8849 131
19.9546 132
20.0218 133
20.0867 134
20.1492 135
20.2093 136
20.267 137
20.3246 138
20.3751 137
20.3763 136.372
20.3775 136.057
20.3787 135.743
20.3799 135.429
20.3811 135.115
20.3823 134.8
20.3835 134.486
20.3847 134.172
20.3859 133.858
20.3871 133.544
20.3883 133.229
20.3895 132.914
20.3907 132.6
20.3919 132.286
20.3931 131.972
20.3943 131.657
20.3955 131.343
20.3967 131.029
20.398 130.715
20.3992 130.401
20.4004 129
20.4016 128
20.4028 127
20.404 126
20.4052 125
20.4064 124
20.4076 123
20.4088 122
20.41 121
20.4112 120
20.4124 119
20.4136 118
20.4148 117
20.416 116
20.4172 115
20.4184 114
20.4196 113
20.4208 112
20.422 111
20.4232 110
20.4244 109.169
20.4256 108
20.4268 107
20.428 106
20.4292 105
20.4304 104
20.4316 103
20.4328 101
20.434 100
20.4352 99
20.4364 98
20.4376 97
20.4388 96
20.4905 95
20.5373 96
20.6046 97
20.607 98
20.6407 99
20.6815 100
20.72 101
20.7608 102
20.8017 103
20.8449 104
20.8858 105
20.9291 106
20.9747 107
21.0204 108
21.066 109
21.1141 110
21.1622 111
21.2126 112
21.2631 113
21.316 114
21.3688 115
21.4241 116
21.4794 117
21.5395 118
21.5995 119
21.662 120
21.7269 121
21.7942 122
21.8639 123
21.9841 124
22.0922 125
22.1763 126
22.2652 127
22.359 128
22.4383 129
22.568 130
22.6714 131
22.818 132
22.9069 133
23.0679 134
23.2289 135
23.3899 136
23.5558 135
23.557 134.377
23.5582 134.066
23.5594 133.754
23.5606 133.443
23.5618 133.131
23.563 132.819
23.5642 132.508
23.5654 132.196
23.5666 131.885
23.5678 131.573
23.569 131.261
23.5702 130.95
23.5714 130.638
23.5726 130.327
23.5738 130.015
23.575 129.703
23.5762 129.392
23.5774 129.08
23.5786 128.769
23.5798 128.457
23.581 127
23.5822 126
23.5834 125
23.5846 124
23.5858 123
23.587 122
23.5882 121
23.5894 120
23.5906 119
23.5918 118
23.593 117
23.5942 116
23.5954 115
23.5966 114
23.5978 113
23.599 112
23.6002 111
23.6014 110
23.6026 109
23.6038 108
23.605 107.07
23.6062 106.758
23.6074 105
23.6086 104
23.6098 103
23.611 102
23.6122 101
23.6134 100
23.6146 99
23.6158 98
23.617 97
23.6182 96
23.6194 95
23.718 96
23.742 97
23.8069 98
23.8742 99
23.9751 100
24.0929 101
24.1553 102
24.2563 103
24.3404 104
24.4389 105
24.5302 106
24.648 107
24.7225 108
24.8523 109
24.982 110
25.1142 111
25.2488 112
25.405 113
25.6525 114
26.0058 115
28.7214 116
29.0675 117
29.3198 118
29.5169 119
29.6827 120
29.8293 121
29.9591 122
30.0768 123
30.1874 124
30.2859 125
30.382 126
30.471 127
30.5551 128
30.6344 129
30.7113 130
30.7834 131
30.8531 132
30.9204 133
30.9852 134
31.0477 135
31.1078 136
31.1655 137
31.2232 138
31.2736 137
31.2748 136.372
31.276 136.057
31.2772 135.743
31.2784 135.429
31.2796 135.115
31.2808 134.8
31.282 134.486
31.2832 134.172
31.2844 133.858
31.2856 133.544
31.2869 133.229
31.2881 132.914
31.2893 132.6
31.2905 132.286
31.2917 131.972
31.2929 131.657
31.2941 131.343
31.2953 131.029
31.2965 130.715
31.2977 130.401
31.2989 129
31.3001 128
31.3013 127
31.3025 126
31.3037 125
31.3049 124
31.3061 123
31.3073 122
31.3085 121
31.3097 120
31.3109 119
31.3121 118
31.3133 117
31.3145 116
31.3157 115
31.3169 114
31.3181 113
31.3193 112
31.3205 111
31.3217 110
31.3229 109.169
31.3241 108
31.3253 107
31.3265 106
31.3277 105
31.3289 104
31.3301 103
31.3313 101
31.3325 100
31.3337 99
31.3349 98
31.3361 97
31.3373 96
31.389 95
31.4359 96
31.5031 97
31.5055 98
31.5392 99
31.58 100
31.6185 101
31.6593 102
31.7002 103
31.7435 104
31.7843 105
31.8276 106
31.8732 107
31.9189 108
31.9645 109
32.0126 110
32.0607 111
32.1111 112
32.1616 113
32.2145 114
32.2673 115
32.3226 116
32.3779 117
32.438 118
32.4981 119
32.5605 120
32.6254 121
32.6927 122
32.7624 123
32.8826 124
32.9907 125
33.0748 126
33.1637 127
33.2575 128
33.3368 129
33.4665 130
33.5699 131
33.7165 132
33.8078 133
33.9664 134
34.1274 135
34.2908 136
34.4567 135
34.4579 134.377
34.4591 134.066
34.4603 133.754
34.4615 133.443
34.4627 133.131
34.4639 132.819
34.4651 132.508
34.4663 132.196
34.4675 131.885
34.4687 131.573
34.4699 131.261
34.4711 130.95
34.4723 130.638
34.4735 130.327
34.4747 130.015
34.4759 129.703
34.4771 129.392
34.4783 129.08
34.4795 128.769
34.4807 128.457
34.4819 127
34.4831 126
34.4843 125
34.4855 124
34.4867 123
34.4879 122
34.4891 121
34.4903 120
34.4915 119
34.4927 118
34.4939 117
34.4951 116
34.4963 115
34.4975 114
34.4987 113
34.4999 112
34.5011 111
34.5023 110
34.5035 109
34.5047 108
34.5059 107.07
34.5071 106.758
34.5083 105
34.5095 104
34.5107 103
34.5119 102
34.5131 101
34.5143 100
34.5155 99
34.5168 98
34.518 97
34.5192 96
34.5204 95
34.6189 96
34.6429 97
34.7078 98
34.7751 99
34.8736 100
34.9938 101
35.0563 102
35.1572 103
35.2413 104
35.3398 105
35.4288 106
35.5489 107
35.621 108
35.7508 109
35.883 110
36.0151 111
36.1473 112
36.3059 113
36.5535 114
36.9067 115
39.6223 116
39.9684 117
40.2207 118
40.4178 119
40.5836 120
40.7302 121
40.86 122
40.9777 123
41.0883 124
41.1868 125
41.283 126
41.3719 127
41.456 128
41.5353 129
41.6122 130
41.6843 131
41.754 132
41.8213 133
41.8862 134
41.9486 135
42.0087 136
42.0664 137
42.1241 138
42.1745 137
42.1757 136.372
42.177 136.057
42.1782 135.743
42.1794 135.429
42.1806 135.115
42.1818 134.8
42.183 134.486
42.1842 134.172
42.1854 133.858
42.1866 133.544
42.1878 133.229
42.189 132.914
42.1902 132.6
42.1914 132.286
42.1926 131.972
42.1938 131.657
42.195 131.343
42.1962 131.029
42.1974 130.715
42.1986 130.401
42.1998 129
42.201 128
42.2022 127
42.2034 126
42.2046 125
42.2058 124
42.207 123
42.2082 122
42.2094 121
42.2106 120
42.2118 119
42.213 118
42.2142 117
42.2154 116
42.2166 115
42.2178 114
42.219 113
42.2202 112
42.2214 111
42.2226 110
42.2238 109.169
42.225 108
42.2262 107
42.2274 106
42.2286 105
42.2298 104
42.231 103
42.2322 101
42.2334 100
42.2346 99
42.2358 98
42.237 97
42.2382 96
42.2899 95
42.3368 96
42.404 97
42.4065 98
42.4401 99
42.4809 100
42.5194 101
42.5603 102
42.6011 103
42.6444 104
42.6852 105
42.7285 106
42.7741 107
42.8198 108
42.8655 109
42.9135 110
42.9616 111
43.0121 112
43.0625 113
43.1154 114
43.1683 115
43.2235 116
